year,month,date_of_month,day_of_week,births
2006,12,15,5,25
2006,12,16,6,12
2006,12,17,7,8
2006,12,18,1,26
2006,12,19,2,30
2006,12,20,3,30
2006,12,21,4,28
2006,12,22,5,24
2006,12,23,6,10
2006,12,24,7,5
2006,12,25,1,4
2006,12,26,2,18
2006,12,27,3,29
2006,12,28,4,30
2006,12,29,5,28
2006,12,30,6,13
2006,12,31,7,8
2007,1,1,1,7
2007,1,2,2,20
2007,1,3,3,26
2007,1,4,4,26
2007,1,5,5,27
2007,1,6,6,12
2007,1,7,7,8
2007,1,8,1,22
2007,1,9,2,25
2007,1,10,3,25
2007,1,11,4,26
2007,1,12,5,25
2007,1,13,6,11
2007,1,14,7,8
2007,1,15,1,20
2007,1,16,2,23
2007,1,17,3,25
2007,1,18,4,25
2007,1,19,5,24
2007,1,20,6,11
2007,1,21,7,8
2007,1,22,1,22
2007,1,23,2,25
2007,1,24,3,25
2007,1,25,4,25
2007,1,26,5,24
2007,1,27,6,11
2007,1,28,7,8
2007,1,29,1,22
2007,1,30,2,25
2007,1,31,3,25
2007,2,1,4,26
2007,2,2,5,25
2007,2,3,6,11
2007,2,4,7,8
2007,2,5,1,22
2007,2,6,2,25
2007,2,7,3,25
2007,2,8,4,25
2007,2,9,5,25
2007,2,10,6,11
2007,2,11,7,8
2007,2,12,1,23
2007,2,13,2,25
2007,2,14,3,26
2007,2,15,4,26
2007,2,16,5,26
2007,2,17,6,12
2007,2,18,7,8
2007,2,19,1,20
2007,2,20,2,25
2007,2,21,3,25
2007,2,22,4,26
2007,2,23,5,25
2007,2,24,6,11
2007,2,25,7,8
2007,2,26,1,23
2007,2,27,2,26
2007,2,28,3,25
2007,3,1,4,26
2007,3,2,5,25
2007,3,3,6,11
2007,3,4,7,8
2007,3,5,1,22
2007,3,6,2,26
2007,3,7,3,26
2007,3,8,4,26
2007,3,9,5,26
2007,3,10,6,11
2007,3,11,7,7
2007,3,12,1,23
2007,3,13,2,24
2007,3,14,3,25
2007,3,15,4,25
2007,3,16,5,25
2007,3,17,6,11
2007,3,18,7,8
2007,3,19,1,22
2007,3,20,2,27
2007,3,21,3,26
2007,3,22,4,25
2007,3,23,5,25
2007,3,24,6,11
2007,3,25,7,8
2007,3,26,1,22
2007,3,27,2,26
2007,3,28,3,25
2007,3,29,4,25
2007,3,30,5,24
2007,3,31,6,10
2007,4,1,7,7
2007,4,2,1,22
2007,4,3,2,26
2007,4,4,3,26
2007,4,5,4,25
2007,4,6,5,22
2007,4,7,6,10
2007,4,8,7,6
2007,4,9,1,21
2007,4,10,2,26
2007,4,11,3,25
2007,4,12,4,26
2007,4,13,5,22
2007,4,14,6,10
2007,4,15,7,7
2007,4,16,1,23
2007,4,17,2,26
2007,4,18,3,25
2007,4,19,4,25
2007,4,20,5,24
2007,4,21,6,10
2007,4,22,7,8
2007,4,23,1,22
2007,4,24,2,26
2007,4,25,3,25
2007,4,26,4,24
2007,4,27,5,23
2007,4,28,6,10
2007,4,29,7,7
2007,4,30,1,22
2007,5,1,2,27
2007,5,2,3,25
2007,5,3,4,24
2007,5,4,5,23
2007,5,5,6,10
2007,5,6,7,7
2007,5,7,1,22
2007,5,8,2,25
2007,5,9,3,24
2007,5,10,4,26
2007,5,11,5,24
2007,5,12,6,10
2007,5,13,7,7
2007,5,14,1,23
2007,5,15,2,27
2007,5,16,3,26
2007,5,17,4,25
2007,5,18,5,23
2007,5,19,6,11
2007,5,20,7,8
2007,5,21,1,23
2007,5,22,2,27
2007,5,23,3,27
2007,5,24,4,27
2007,5,25,5,26
2007,5,26,6,11
2007,5,27,7,8
2007,5,28,1,9
2007,5,29,2,25
2007,5,30,3,29
2007,5,31,4,28
2007,6,1,5,26
2007,6,2,6,12
2007,6,3,7,8
2007,6,4,1,23
2007,6,5,2,27
2007,6,6,3,26
2007,6,7,4,26
2007,6,8,5,26
2007,6,9,6,11
2007,6,10,7,8
2007,6,11,1,23
2007,6,12,2,27
2007,6,13,3,26
2007,6,14,4,27
2007,6,15,5,26
2007,6,16,6,12
2007,6,17,7,9
2007,6,18,1,25
2007,6,19,2,27
2007,6,20,3,27
2007,6,21,4,27
2007,6,22,5,26
2007,6,23,6,12
2007,6,24,7,8
2007,6,25,1,24
2007,6,26,2,28
2007,6,27,3,28
2007,6,28,4,28
2007,6,29,5,27
2007,6,30,6,12
2007,7,1,7,9
2007,7,2,1,26
2007,7,3,2,29
2007,7,4,3,14
2007,7,5,4,25
2007,7,6,5,27
2007,7,7,6,16
2007,7,8,7,10
2007,7,9,1,25
2007,7,10,2,30
2007,7,11,3,29
2007,7,12,4,27
2007,7,13,5,25
2007,7,14,6,13
2007,7,15,7,9
2007,7,16,1,25
2007,7,17,2,29
2007,7,18,3,28
2007,7,19,4,28
2007,7,20,5,27
2007,7,21,6,13
2007,7,22,7,9
2007,7,23,1,25
2007,7,24,2,29
2007,7,25,3,29
2007,7,26,4,28
2007,7,27,5,28
2007,7,28,6,13
2007,7,29,7,9
2007,7,30,1,25
2007,7,31,2,28
2007,8,1,3,29
2007,8,2,4,28
2007,8,3,5,27
2007,8,4,6,12
2007,8,5,7,9
2007,8,6,1,25
2007,8,7,2,29
2007,8,8,3,28
2007,8,9,4,28
2007,8,10,5,27
2007,8,11,6,13
2007,8,12,7,9
2007,8,13,1,25
2007,8,14,2,29
2007,8,15,3,29
2007,8,16,4,29
2007,8,17,5,27
2007,8,18,6,13
2007,8,19,7,9
2007,8,20,1,25
2007,8,21,2,29
2007,8,22,3,28
2007,8,23,4,28
2007,8,24,5,27
2007,8,25,6,13
2007,8,26,7,9
2007,8,27,1,25
2007,8,28,2,30
2007,8,29,3,29
2007,8,30,4,29
2007,8,31,5,27
2007,9,1,6,13
2007,9,2,7,9
2007,9,3,1,10
2007,9,4,2,26
2007,9,5,3,31
2007,9,6,4,30
2007,9,7,5,29
2007,9,8,6,14
2007,9,9,7,10
2007,9,10,1,27
2007,9,11,2,27
2007,9,12,3,30
2007,9,13,4,29
2007,9,14,5,29
2007,9,15,6,14
2007,9,16,7,10
2007,9,17,1,26
2007,9,18,2,31
2007,9,19,3,29
2007,9,20,4,30
2007,9,21,5,28
2007,9,22,6,14
2007,9,23,7,11
2007,9,24,1,26
2007,9,25,2,29
2007,9,26,3,28
2007,9,27,4,29
2007,9,28,5,27
2007,9,29,6,13
2007,9,30,7,9
2007,10,1,1,25
2007,10,2,2,28
2007,10,3,3,27
2007,10,4,4,26
2007,10,5,5,26
2007,10,6,6,12
2007,10,7,7,9
2007,10,8,1,23
2007,10,9,2,27
2007,10,10,3,27
2007,10,11,4,26
2007,10,12,5,25
2007,10,13,6,11
2007,10,14,7,8
2007,10,15,1,24
2007,10,16,2,27
2007,10,17,3,26
2007,10,18,4,26
2007,10,19,5,25
2007,10,20,6,11
2007,10,21,7,8
2007,10,22,1,23
2007,10,23,2,26
2007,10,24,3,26
2007,10,25,4,27
2007,10,26,5,25
2007,10,27,6,11
2007,10,28,7,8
2007,10,29,1,23
2007,10,30,2,25
2007,10,31,3,20
2007,11,1,4,27
2007,11,2,5,26
2007,11,3,6,12
2007,11,4,7,9
2007,11,5,1,24
2007,11,6,2,27
2007,11,7,3,27
2007,11,8,4,26
2007,11,9,5,26
2007,11,10,6,11
2007,11,11,7,9
2007,11,12,1,23
2007,11,13,2,26
2007,11,14,3,27
2007,11,15,4,28
2007,11,16,5,27
2007,11,17,6,12
2007,11,18,7,9
2007,11,19,1,27
2007,11,20,2,29
2007,11,21,3,25
2007,11,22,4,8
2007,11,23,5,14
2007,11,24,6,10
2007,11,25,7,8
2007,11,26,1,25
2007,11,27,2,29
2007,11,28,3,27
2007,11,29,4,26
2007,11,30,5,24
2007,12,1,6,11
2007,12,2,7,8
2007,12,3,1,23
2007,12,4,2,27
2007,12,5,3,26
2007,12,6,4,26
2007,12,7,5,25
2007,12,8,6,11
2007,12,9,7,8
2007,12,10,1,23
2007,12,11,2,27
2007,12,12,3,27
2007,12,13,4,25
2007,12,14,5,25
2007,12,15,6,11
2007,12,16,7,8
2007,12,17,1,25
2007,12,18,2,30
2007,12,19,3,30
2007,12,20,4,31
2007,12,21,5,29
2007,12,22,6,13
2007,12,23,7,7
2007,12,24,1,8
2007,12,25,2,5
2007,12,26,3,22
2007,12,27,4,32
2007,12,28,5,32
2007,12,29,6,15
2007,12,30,7,10
2007,12,31,1,18
2008,1,1,2,9
2008,1,2,3,20
2008,1,3,4,26
2008,1,4,5,26
2008,1,5,6,12
2008,1,6,7,8
2008,1,7,1,22
2008,1,8,2,25
2008,1,9,3,24
2008,1,10,4,26
2008,1,11,5,25
2008,1,12,6,11
2008,1,13,7,7
2008,1,14,1,23
2008,1,15,2,25
2008,1,16,3,25
2008,1,17,4,25
2008,1,18,5,25
2008,1,19,6,10
2008,1,20,7,7
2008,1,21,1,21
2008,1,22,2,25
2008,1,23,3,25
2008,1,24,4,25
2008,1,25,5,25
2008,1,26,6,11
2008,1,27,7,8
2008,1,28,1,23
2008,1,29,2,25
2008,1,30,3,25
2008,1,31,4,25
2008,2,1,5,25
2008,2,2,6,11
2008,2,3,7,8
2008,2,4,1,23
2008,2,5,2,25
2008,2,6,3,25
2008,2,7,4,26
2008,2,8,5,26
2008,2,9,6,12
2008,2,10,7,8
2008,2,11,1,23
2008,2,12,2,27
2008,2,13,3,24
2008,2,14,4,28
2008,2,15,5,26
2008,2,16,6,11
2008,2,17,7,8
2008,2,18,1,21
2008,2,19,2,26
2008,2,20,3,25
2008,2,21,4,26
2008,2,22,5,25
2008,2,23,6,12
2008,2,24,7,8
2008,2,25,1,23
2008,2,26,2,26
2008,2,27,3,25
2008,2,28,4,26
2008,2,29,5,20
2008,3,1,6,11
2008,3,2,7,8
2008,3,3,1,23
2008,3,4,2,26
2008,3,5,3,24
2008,3,6,4,25
2008,3,7,5,24
2008,3,8,6,10
2008,3,9,7,7
2008,3,10,1,23
2008,3,11,2,26
2008,3,12,3,25
2008,3,13,4,24
2008,3,14,5,25
2008,3,15,6,11
2008,3,16,7,8
2008,3,17,1,24
2008,3,18,2,26
2008,3,19,3,25
2008,3,20,4,26
2008,3,21,5,23
2008,3,22,6,10
2008,3,23,7,7
2008,3,24,1,22
2008,3,25,2,26
2008,3,26,3,24
2008,3,27,4,25
2008,3,28,5,24
2008,3,29,6,11
2008,3,30,7,7
2008,3,31,1,22
2008,4,1,2,23
2008,4,2,3,25
2008,4,3,4,25
2008,4,4,5,25
2008,4,5,6,11
2008,4,6,7,8
2008,4,7,1,22
2008,4,8,2,26
2008,4,9,3,24
2008,4,10,4,25
2008,4,11,5,24
2008,4,12,6,11
2008,4,13,7,7
2008,4,14,1,22
2008,4,15,2,25
2008,4,16,3,24
2008,4,17,4,24
2008,4,18,5,24
2008,4,19,6,11
2008,4,20,7,8
2008,4,21,1,22
2008,4,22,2,25
2008,4,23,3,25
2008,4,24,4,25
2008,4,25,5,24
2008,4,26,6,10
2008,4,27,7,7
2008,4,28,1,22
2008,4,29,2,25
2008,4,30,3,25
2008,5,1,4,26
2008,5,2,5,24
2008,5,3,6,10
2008,5,4,7,6
2008,5,5,1,22
2008,5,6,2,25
2008,5,7,3,24
2008,5,8,4,25
2008,5,9,5,24
2008,5,10,6,11
2008,5,11,7,7
2008,5,12,1,23
2008,5,13,2,25
2008,5,14,3,25
2008,5,15,4,26
2008,5,16,5,24
2008,5,17,6,10
2008,5,18,7,8
2008,5,19,1,23
2008,5,20,2,27
2008,5,21,3,27
2008,5,22,4,26
2008,5,23,5,25
2008,5,24,6,11
2008,5,25,7,7
2008,5,26,1,9
2008,5,27,2,25
2008,5,28,3,28
2008,5,29,4,26
2008,5,30,5,26
2008,5,31,6,12
2008,6,1,7,8
2008,6,2,1,23
2008,6,3,2,25
2008,6,4,3,26
2008,6,5,4,25
2008,6,6,5,24
2008,6,7,6,11
2008,6,8,7,8
2008,6,9,1,22
2008,6,10,2,26
2008,6,11,3,26
2008,6,12,4,26
2008,6,13,5,22
2008,6,14,6,11
2008,6,15,7,8
2008,6,16,1,23
2008,6,17,2,26
2008,6,18,3,26
2008,6,19,4,25
2008,6,20,5,25
2008,6,21,6,12
2008,6,22,7,8
2008,6,23,1,23
2008,6,24,2,27
2008,6,25,3,26
2008,6,26,4,26
2008,6,27,5,25
2008,6,28,6,12
2008,6,29,7,9
2008,6,30,1,24
2008,7,1,2,28
2008,7,2,3,28
2008,7,3,4,28
2008,7,4,5,13
2008,7,5,6,9
2008,7,6,7,8
2008,7,7,1,25
2008,7,8,2,29
2008,7,9,3,27
2008,7,10,4,27
2008,7,11,5,26
2008,7,12,6,12
2008,7,13,7,9
2008,7,14,1,24
2008,7,15,2,28
2008,7,16,3,27
2008,7,17,4,27
2008,7,18,5,26
2008,7,19,6,12
2008,7,20,7,9
2008,7,21,1,24
2008,7,22,2,28
2008,7,23,3,27
2008,7,24,4,26
2008,7,25,5,25
2008,7,26,6,12
2008,7,27,7,9
2008,7,28,1,24
2008,7,29,2,28
2008,7,30,3,27
2008,7,31,4,27
2008,8,1,5,26
2008,8,2,6,12
2008,8,3,7,9
2008,8,4,1,24
2008,8,5,2,27
2008,8,6,3,26
2008,8,7,4,27
2008,8,8,5,31
2008,8,9,6,13
2008,8,10,7,9
2008,8,11,1,25
2008,8,12,2,28
2008,8,13,3,27
2008,8,14,4,28
2008,8,15,5,27
2008,8,16,6,13
2008,8,17,7,9
2008,8,18,1,25
2008,8,19,2,28
2008,8,20,3,27
2008,8,21,4,27
2008,8,22,5,27
2008,8,23,6,12
2008,8,24,7,9
2008,8,25,1,24
2008,8,26,2,28
2008,8,27,3,28
2008,8,28,4,29
2008,8,29,5,28
2008,8,30,6,13
2008,8,31,7,9
2008,9,1,1,9
2008,9,2,2,25
2008,9,3,3,29
2008,9,4,4,30
2008,9,5,5,28
2008,9,6,6,13
2008,9,7,7,10
2008,9,8,1,25
2008,9,9,2,29
2008,9,10,3,28
2008,9,11,4,25
2008,9,12,5,28
2008,9,13,6,14
2008,9,14,7,10
2008,9,15,1,26
2008,9,16,2,29
2008,9,17,3,28
2008,9,18,4,29
2008,9,19,5,27
2008,9,20,6,13
2008,9,21,7,10
2008,9,22,1,25
2008,9,23,2,28
2008,9,24,3,27
2008,9,25,4,28
2008,9,26,5,26
2008,9,27,6,13
2008,9,28,7,9
2008,9,29,1,23
2008,9,30,2,26
2008,10,1,3,26
2008,10,2,4,26
2008,10,3,5,25
2008,10,4,6,11
2008,10,5,7,8
2008,10,6,1,23
2008,10,7,2,26
2008,10,8,3,25
2008,10,9,4,25
2008,10,10,5,25
2008,10,11,6,11
2008,10,12,7,8
2008,10,13,1,20
2008,10,14,2,25
2008,10,15,3,25
2008,10,16,4,24
2008,10,17,5,24
2008,10,18,6,10
2008,10,19,7,7
2008,10,20,1,22
2008,10,21,2,25
2008,10,22,3,25
2008,10,23,4,25
2008,10,24,5,24
2008,10,25,6,10
2008,10,26,7,7
2008,10,27,1,22
2008,10,28,2,26
2008,10,29,3,24
2008,10,30,4,24
2008,10,31,5,18
2008,11,1,6,10
2008,11,2,7,8
2008,11,3,1,24
2008,11,4,2,25
2008,11,5,3,24
2008,11,6,4,24
2008,11,7,5,25
2008,11,8,6,11
2008,11,9,7,7
2008,11,10,1,22
2008,11,11,2,25
2008,11,12,3,24
2008,11,13,4,23
2008,11,14,5,23
2008,11,15,6,10
2008,11,16,7,7
2008,11,17,1,22
2008,11,18,2,25
2008,11,19,3,24
2008,11,20,4,25
2008,11,21,5,25
2008,11,22,6,10
2008,11,23,7,7
2008,11,24,1,25
2008,11,25,2,27
2008,11,26,3,22
2008,11,27,4,6
2008,11,28,5,13
2008,11,29,6,8
2008,11,30,7,7
2008,12,1,1,24
2008,12,2,2,27
2008,12,3,3,25
2008,12,4,4,25
2008,12,5,5,23
2008,12,6,6,10
2008,12,7,7,7
2008,12,8,1,22
2008,12,9,2,24
2008,12,10,3,24
2008,12,11,4,24
2008,12,12,5,24
2008,12,13,6,10
2008,12,14,7,7
2008,12,15,1,22
2008,12,16,2,27
2008,12,17,3,26
2008,12,18,4,28
2008,12,19,5,27
2008,12,20,6,11
2008,12,21,7,8
2008,12,22,1,26
2008,12,23,2,25
2008,12,24,3,13
2008,12,25,4,4
2008,12,26,5,18
2008,12,27,6,11
2008,12,28,7,8
2008,12,29,1,27
2008,12,30,2,32
2008,12,31,3,24
2009,1,1,4,9
2009,1,2,5,18
2009,1,3,6,10
2009,1,4,7,7
2009,1,5,1,21
2009,1,6,2,25
2009,1,7,3,24
2009,1,8,4,24
2009,1,9,5,23
2009,1,10,6,10
2009,1,11,7,6
2009,1,12,1,22
2009,1,13,2,23
2009,1,14,3,24
2009,1,15,4,23
2009,1,16,5,23
2009,1,17,6,10
2009,1,18,7,6
2009,1,19,1,19
2009,1,20,2,24
2009,1,21,3,23
2009,1,22,4,24
2009,1,23,5,24
2009,1,24,6,10
2009,1,25,7,7
2009,1,26,1,21
2009,1,27,2,24
2009,1,28,3,23
2009,1,29,4,23
2009,1,30,5,23
2009,1,31,6,10
2009,2,1,7,7
2009,2,2,1,23
2009,2,3,2,25
2009,2,4,3,24
2009,2,5,4,23
2009,2,6,5,23
2009,2,7,6,10
2009,2,8,7,7
2009,2,9,1,22
2009,2,10,2,26
2009,2,11,3,25
2009,2,12,4,26
2009,2,13,5,20
2009,2,14,6,11
2009,2,15,7,7
2009,2,16,1,20
2009,2,17,2,24
2009,2,18,3,25
2009,2,19,4,25
2009,2,20,5,24
2009,2,21,6,11
2009,2,22,7,7
2009,2,23,1,22
2009,2,24,2,24
2009,2,25,3,24
2009,2,26,4,24
2009,2,27,5,23
2009,2,28,6,10
2009,3,1,7,7
2009,3,2,1,22
2009,3,3,2,25
2009,3,4,3,24
2009,3,5,4,25
2009,3,6,5,24
2009,3,7,6,11
2009,3,8,7,7
2009,3,9,1,22
2009,3,10,2,26
2009,3,11,3,24
2009,3,12,4,24
2009,3,13,5,21
2009,3,14,6,10
2009,3,15,7,6
2009,3,16,1,22
2009,3,17,2,26
2009,3,18,3,24
2009,3,19,4,23
2009,3,20,5,24
2009,3,21,6,10
2009,3,22,7,7
2009,3,23,1,21
2009,3,24,2,25
2009,3,25,3,24
2009,3,26,4,23
2009,3,27,5,23
2009,3,28,6,10
2009,3,29,7,7
2009,3,30,1,22
2009,3,31,2,24
2009,4,1,3,22
2009,4,2,4,25
2009,4,3,5,24
2009,4,4,6,10
2009,4,5,7,7
2009,4,6,1,22
2009,4,7,2,26
2009,4,8,3,25
2009,4,9,4,25
2009,4,10,5,21
2009,4,11,6,9
2009,4,12,7,6
2009,4,13,1,20
2009,4,14,2,25
2009,4,15,3,23
2009,4,16,4,24
2009,4,17,5,22
2009,4,18,6,10
2009,4,19,7,7
2009,4,20,1,22
2009,4,21,2,25
2009,4,22,3,24
2009,4,23,4,24
2009,4,24,5,22
2009,4,25,6,10
2009,4,26,7,7
2009,4,27,1,22
2009,4,28,2,25
2009,4,29,3,23
2009,4,30,4,22
2009,5,1,5,24
2009,5,2,6,10
2009,5,3,7,7
2009,5,4,1,21
2009,5,5,2,25
2009,5,6,3,23
2009,5,7,4,24
2009,5,8,5,23
2009,5,9,6,10
2009,5,10,7,7
2009,5,11,1,22
2009,5,12,2,25
2009,5,13,3,24
2009,5,14,4,24
2009,5,15,5,24
2009,5,16,6,10
2009,5,17,7,7
2009,5,18,1,22
2009,5,19,2,26
2009,5,20,3,26
2009,5,21,4,26
2009,5,22,5,25
2009,5,23,6,11
2009,5,24,7,7
2009,5,25,1,9
2009,5,26,2,25
2009,5,27,3,28
2009,5,28,4,27
2009,5,29,5,25
2009,5,30,6,11
2009,5,31,7,7
2009,6,1,1,23
2009,6,2,2,25
2009,6,3,3,24
2009,6,4,4,24
2009,6,5,5,23
2009,6,6,6,10
2009,6,7,7,7
2009,6,8,1,22
2009,6,9,2,25
2009,6,10,3,25
2009,6,11,4,24
2009,6,12,5,23
2009,6,13,6,10
2009,6,14,7,7
2009,6,15,1,22
2009,6,16,2,26
2009,6,17,3,25
2009,6,18,4,26
2009,6,19,5,24
2009,6,20,6,11
2009,6,21,7,8
2009,6,22,1,22
2009,6,23,2,26
2009,6,24,3,25
2009,6,25,4,25
2009,6,26,5,24
2009,6,27,6,10
2009,6,28,7,7
2009,6,29,1,23
2009,6,30,2,27
2009,7,1,3,28
2009,7,2,4,27
2009,7,3,5,17
2009,7,4,6,9
2009,7,5,7,7
2009,7,6,1,22
2009,7,7,2,28
2009,7,8,3,28
2009,7,9,4,26
2009,7,10,5,25
2009,7,11,6,11
2009,7,12,7,8
2009,7,13,1,23
2009,7,14,2,27
2009,7,15,3,27
2009,7,16,4,27
2009,7,17,5,25
2009,7,18,6,11
2009,7,19,7,8
2009,7,20,1,23
2009,7,21,2,27
2009,7,22,3,26
2009,7,23,4,27
2009,7,24,5,24
2009,7,25,6,12
2009,7,26,7,8
2009,7,27,1,23
2009,7,28,2,27
2009,7,29,3,26
2009,7,30,4,26
2009,7,31,5,25
2009,8,1,6,11
2009,8,2,7,7
2009,8,3,1,23
2009,8,4,2,27
2009,8,5,3,26
2009,8,6,4,25
2009,8,7,5,24
2009,8,8,6,11
2009,8,9,7,8
2009,8,10,1,23
2009,8,11,2,27
2009,8,12,3,26
2009,8,13,4,25
2009,8,14,5,25
2009,8,15,6,11
2009,8,16,7,8
2009,8,17,1,24
2009,8,18,2,28
2009,8,19,3,26
2009,8,20,4,27
2009,8,21,5,25
2009,8,22,6,12
2009,8,23,7,8
2009,8,24,1,23
2009,8,25,2,27
2009,8,26,3,26
2009,8,27,4,27
2009,8,28,5,26
2009,8,29,6,11
2009,8,30,7,8
2009,8,31,1,23
2009,9,1,2,27
2009,9,2,3,26
2009,9,3,4,27
2009,9,4,5,26
2009,9,5,6,12
2009,9,6,7,8
2009,9,7,1,9
2009,9,8,2,26
2009,9,9,3,33
2009,9,10,4,30
2009,9,11,5,24
2009,9,12,6,13
2009,9,13,7,9
2009,9,14,1,25
2009,9,15,2,29
2009,9,16,3,27
2009,9,17,4,27
2009,9,18,5,27
2009,9,19,6,12
2009,9,20,7,9
2009,9,21,1,25
2009,9,22,2,28
2009,9,23,3,27
2009,9,24,4,27
2009,9,25,5,25
2009,9,26,6,12
2009,9,27,7,8
2009,9,28,1,23
2009,9,29,2,26
2009,9,30,3,25
2009,10,1,4,26
2009,10,2,5,25
2009,10,3,6,11
2009,10,4,7,7
2009,10,5,1,23
2009,10,6,2,26
2009,10,7,3,24
2009,10,8,4,25
2009,10,9,5,23
2009,10,10,6,11
2009,10,11,7,7
2009,10,12,1,21
2009,10,13,2,24
2009,10,14,3,24
2009,10,15,4,24
2009,10,16,5,23
2009,10,17,6,9
2009,10,18,7,7
2009,10,19,1,21
2009,10,20,2,24
2009,10,21,3,24
2009,10,22,4,24
2009,10,23,5,23
2009,10,24,6,10
2009,10,25,7,6
2009,10,26,1,22
2009,10,27,2,25
2009,10,28,3,24
2009,10,29,4,23
2009,10,30,5,21
2009,10,31,6,8
2009,11,1,7,8
2009,11,2,1,22
2009,11,3,2,25
2009,11,4,3,23
2009,11,5,4,23
2009,11,6,5,22
2009,11,7,6,9
2009,11,8,7,7
2009,11,9,1,21
2009,11,10,2,25
2009,11,11,3,24
2009,11,12,4,23
2009,11,13,5,20
2009,11,14,6,10
2009,11,15,7,7
2009,11,16,1,21
2009,11,17,2,24
2009,11,18,3,24
2009,11,19,4,23
2009,11,20,5,24
2009,11,21,6,10
2009,11,22,7,7
2009,11,23,1,24
2009,11,24,2,27
2009,11,25,3,21
2009,11,26,4,6
2009,11,27,5,11
2009,11,28,6,8
2009,11,29,7,7
2009,11,30,1,23
2009,12,1,2,27
2009,12,2,3,25
2009,12,3,4,24
2009,12,4,5,21
2009,12,5,6,9
2009,12,6,7,6
2009,12,7,1,20
2009,12,8,2,23
2009,12,9,3,22
2009,12,10,4,22
2009,12,11,5,21
2009,12,12,6,9
2009,12,13,7,6
2009,12,14,1,22
2009,12,15,2,25
2009,12,16,3,24
2009,12,17,4,25
2009,12,18,5,25
2009,12,19,6,10
2009,12,20,7,7
2009,12,21,1,26
2009,12,22,2,27
2009,12,23,3,20
2009,12,24,4,10
2009,12,25,5,3
2009,12,26,6,7
2009,12,27,7,7
2009,12,28,1,25
2009,12,29,2,29
2009,12,30,3,26
2009,12,31,4,20
2010,1,1,5,9
2010,1,2,6,6
2010,1,3,7,6
2010,1,4,1,21
2010,1,5,2,24
2010,1,6,3,23
2010,1,7,4,23
2010,1,8,5,22
2010,1,9,6,8
2010,1,10,7,6
2010,1,11,1,21
2010,1,12,2,24
2010,1,13,3,22
2010,1,14,4,23
2010,1,15,5,22
2010,1,16,6,9
2010,1,17,7,6
2010,1,18,1,19
2010,1,19,2,23
2010,1,20,3,23
2010,1,21,4,23
2010,1,22,5,22
2010,1,23,6,9
2010,1,24,7,6
2010,1,25,1,20
2010,1,26,2,23
2010,1,27,3,22
2010,1,28,4,22
2010,1,29,5,21
2010,1,30,6,9
2010,1,31,7,5
2010,2,1,1,19
2010,2,2,2,23
2010,2,3,3,22
2010,2,4,4,22
2010,2,5,5,22
2010,2,6,6,9
2010,2,7,7,6
2010,2,8,1,21
2010,2,9,2,23
2010,2,10,3,23
2010,2,11,4,22
2010,2,12,5,22
2010,2,13,6,9
2010,2,14,7,7
2010,2,15,1,18
2010,2,16,2,22
2010,2,17,3,23
2010,2,18,4,23
2010,2,19,5,22
2010,2,20,6,10
2010,2,21,7,7
2010,2,22,1,21
2010,2,23,2,23
2010,2,24,3,22
2010,2,25,4,22
2010,2,26,5,21
2010,2,27,6,8
2010,2,28,7,6
2010,3,1,1,21
2010,3,2,2,24
2010,3,3,3,23
2010,3,4,4,23
2010,3,5,5,22
2010,3,6,6,8
2010,3,7,7,6
2010,3,8,1,20
2010,3,9,2,24
2010,3,10,3,23
2010,3,11,4,22
2010,3,12,5,22
2010,3,13,6,9
2010,3,14,7,5
2010,3,15,1,20
2010,3,16,2,23
2010,3,17,3,23
2010,3,18,4,21
2010,3,19,5,21
2010,3,20,6,9
2010,3,21,7,6
2010,3,22,1,20
2010,3,23,2,23
2010,3,24,3,22
2010,3,25,4,23
2010,3,26,5,21
2010,3,27,6,9
2010,3,28,7,6
2010,3,29,1,20
2010,3,30,2,24
2010,3,31,3,23
2010,4,1,4,21
2010,4,2,5,20
2010,4,3,6,9
2010,4,4,7,5
2010,4,5,1,20
2010,4,6,2,24
2010,4,7,3,22
2010,4,8,4,22
2010,4,9,5,21
2010,4,10,6,9
2010,4,11,7,6
2010,4,12,1,21
2010,4,13,2,23
2010,4,14,3,23
2010,4,15,4,23
2010,4,16,5,21
2010,4,17,6,9
2010,4,18,7,6
2010,4,19,1,21
2010,4,20,2,24
2010,4,21,3,23
2010,4,22,4,22
2010,4,23,5,21
2010,4,24,6,9
2010,4,25,7,6
2010,4,26,1,21
2010,4,27,2,23
2010,4,28,3,23
2010,4,29,4,22
2010,4,30,5,21
2010,5,1,6,9
2010,5,2,7,6
2010,5,3,1,21
2010,5,4,2,23
2010,5,5,3,23
2010,5,6,4,22
2010,5,7,5,21
2010,5,8,6,9
2010,5,9,7,5
2010,5,10,1,22
2010,5,11,2,24
2010,5,12,3,23
2010,5,13,4,22
2010,5,14,5,22
2010,5,15,6,9
2010,5,16,7,6
2010,5,17,1,21
2010,5,18,2,24
2010,5,19,3,22
2010,5,20,4,23
2010,5,21,5,22
2010,5,22,6,9
2010,5,23,7,6
2010,5,24,1,21
2010,5,25,2,25
2010,5,26,3,24
2010,5,27,4,24
2010,5,28,5,23
2010,5,29,6,9
2010,5,30,7,6
2010,5,31,1,7
2010,6,1,2,23
2010,6,2,3,26
2010,6,3,4,24
2010,6,4,5,23
2010,6,5,6,10
2010,6,6,7,7
2010,6,7,1,21
